country,energy,year,solar_electricity_generation_TWh,iso_code
Afghanistan,solar_electricity,2000,0,AFG
Afghanistan,solar_electricity,2001,0,AFG
Afghanistan,solar_electricity,2002,0,AFG
Afghanistan,solar_electricity,2003,0,AFG
Afghanistan,solar_electricity,2004,0,AFG
Afghanistan,solar_electricity,2005,0,AFG
Afghanistan,solar_electricity,2006,0,AFG
Afghanistan,solar_electricity,2007,0,AFG
Afghanistan,solar_electricity,2008,0,AFG
Afghanistan,solar_electricity,2009,0,AFG
Afghanistan,solar_electricity,2010,0,AFG
Afghanistan,solar_electricity,2011,0,AFG
Afghanistan,solar_electricity,2012,0.03,AFG
Afghanistan,solar_electricity,2013,0.03,AFG
Afghanistan,solar_electricity,2014,0.03,AFG
Afghanistan,solar_electricity,2015,0.03,AFG
Afghanistan,solar_electricity,2016,0.04,AFG
Afghanistan,solar_electricity,2017,0.04,AFG
Afghanistan,solar_electricity,2018,0.04,AFG
Afghanistan,solar_electricity,2019,0.06,AFG
Afghanistan,solar_electricity,2020,0.07,AFG
Afghanistan,solar_electricity,2021,0.08,AFG
Afghanistan,solar_electricity,2022,0.09,AFG
Afghanistan,solar_electricity,2023,0.09,AFG
Albania,solar_electricity,2000,0,ALB
Albania,solar_electricity,2001,0,ALB
Albania,solar_electricity,2002,0,ALB
Albania,solar_electricity,2003,0,ALB
Albania,solar_electricity,2004,0,ALB
Albania,solar_electricity,2005,0,ALB
Albania,solar_electricity,2006,0,ALB
Albania,solar_electricity,2007,0,ALB
Albania,solar_electricity,2008,0,ALB
Albania,solar_electricity,2009,0,ALB
Albania,solar_electricity,2010,0,ALB
Albania,solar_electricity,2011,0,ALB
Albania,solar_electricity,2012,0,ALB
Albania,solar_electricity,2013,0,ALB
Albania,solar_electricity,2014,0,ALB
Albania,solar_electricity,2015,0,ALB
Albania,solar_electricity,2016,0,ALB
Albania,solar_electricity,2017,0,ALB
Albania,solar_electricity,2018,0,ALB
Albania,solar_electricity,2019,0.02,ALB
Albania,solar_electricity,2020,0.03,ALB
Albania,solar_electricity,2021,0.04,ALB
Albania,solar_electricity,2022,0.16,ALB
Albania,solar_electricity,2023,0.3,ALB
Algeria,solar_electricity,1965,0,DZA
Algeria,solar_electricity,1966,0,DZA
Algeria,solar_electricity,1967,0,DZA
Algeria,solar_electricity,1968,0,DZA
Algeria,solar_electricity,1969,0,DZA
Algeria,solar_electricity,1970,0,DZA
Algeria,solar_electricity,1971,0,DZA
Algeria,solar_electricity,1972,0,DZA
Algeria,solar_electricity,1973,0,DZA
Algeria,solar_electricity,1974,0,DZA
Algeria,solar_electricity,1975,0,DZA
Algeria,solar_electricity,1976,0,DZA
Algeria,solar_electricity,1977,0,DZA
Algeria,solar_electricity,1978,0,DZA
Algeria,solar_electricity,1979,0,DZA
Algeria,solar_electricity,1980,0,DZA
Algeria,solar_electricity,1981,0,DZA
Algeria,solar_electricity,1982,0,DZA
Algeria,solar_electricity,1983,0,DZA
Algeria,solar_electricity,1984,0,DZA
Algeria,solar_electricity,1985,0,DZA
Algeria,solar_electricity,1986,0,DZA
Algeria,solar_electricity,1987,0,DZA
Algeria,solar_electricity,1988,0,DZA
Algeria,solar_electricity,1989,0,DZA
Algeria,solar_electricity,1990,0,DZA
Algeria,solar_electricity,1991,0,DZA
Algeria,solar_electricity,1992,0,DZA
Algeria,solar_electricity,1993,0,DZA
Algeria,solar_electricity,1994,0,DZA
Algeria,solar_electricity,1995,0,DZA
Algeria,solar_electricity,1996,0,DZA
Algeria,solar_electricity,1997,0,DZA
Algeria,solar_electricity,1998,0,DZA
Algeria,solar_electricity,1999,0,DZA
Algeria,solar_electricity,2000,0,DZA
Algeria,solar_electricity,2001,0,DZA
Algeria,solar_electricity,2002,0,DZA
Algeria,solar_electricity,2003,0,DZA
Algeria,solar_electricity,2004,0,DZA
Algeria,solar_electricity,2005,0,DZA
Algeria,solar_electricity,2006,0,DZA
Algeria,solar_electricity,2007,0,DZA
Algeria,solar_electricity,2008,0,DZA
Algeria,solar_electricity,2009,0,DZA
Algeria,solar_electricity,2010,0,DZA
Algeria,solar_electricity,2011,0,DZA
Algeria,solar_electricity,2012,0,DZA
Algeria,solar_electricity,2013,0,DZA
Algeria,solar_electricity,2014,0,DZA
Algeria,solar_electricity,2015,0.06,DZA
Algeria,solar_electricity,2016,0.09,DZA
Algeria,solar_electricity,2017,0.57,DZA
Algeria,solar_electricity,2018,0.69,DZA
Algeria,solar_electricity,2019,0.71,DZA
Algeria,solar_electricity,2020,0.82,DZA
Algeria,solar_electricity,2021,0.79,DZA
Algeria,solar_electricity,2022,0.83,DZA
Algeria,solar_electricity,2023,0.87,DZA
Algeria,solar_electricity,2024,0.686,DZA
American Samoa,solar_electricity,2000,0,ASM
American Samoa,solar_electricity,2001,0,ASM
American Samoa,solar_electricity,2002,0,ASM
American Samoa,solar_electricity,2003,0,ASM
American Samoa,solar_electricity,2004,0,ASM
American Samoa,solar_electricity,2005,0,ASM
American Samoa,solar_electricity,2006,0,ASM
American Samoa,solar_electricity,2007,0,ASM
American Samoa,solar_electricity,2008,0,ASM
American Samoa,solar_electricity,2009,0,ASM
American Samoa,solar_electricity,2010,0,ASM
American Samoa,solar_electricity,2011,0,ASM
American Samoa,solar_electricity,2012,0,ASM
American Samoa,solar_electricity,2013,0,ASM
American Samoa,solar_electricity,2014,0,ASM
American Samoa,solar_electricity,2015,0,ASM
American Samoa,solar_electricity,2016,0,ASM
American Samoa,solar_electricity,2017,0,ASM
American Samoa,solar_electricity,2018,0,ASM
American Samoa,solar_electricity,2019,0,ASM
American Samoa,solar_electricity,2020,0,ASM
American Samoa,solar_electricity,2021,0,ASM
American Samoa,solar_electricity,2022,0.01,ASM
American Samoa,solar_electricity,2023,0,ASM
Angola,solar_electricity,2000,0,AGO
Angola,solar_electricity,2001,0,AGO
Angola,solar_electricity,2002,0,AGO
Angola,solar_electricity,2003,0,AGO
Angola,solar_electricity,2004,0,AGO
Angola,solar_electricity,2005,0,AGO
Angola,solar_electricity,2006,0,AGO
Angola,solar_electricity,2007,0,AGO
Angola,solar_electricity,2008,0,AGO
