2025,12,07,05,50,60,2.0,3.0,1.4,13,6.4,297,1022.0,MM,MM.1,MM.2,MM.3,MM.4,MM.5
2025,12,7,5,40,80,2.0,3.0,MM,MM,MM,MM,1022.0,MM,13.5,MM,MM,MM,MM
2025,12,7,5,30,60,2.0,3.0,MM,MM,MM,MM,1021.9,MM,13.5,MM,MM,MM,MM
2025,12,7,5,20,60,2.0,3.0,1.4,15,6.6,278,1021.9,MM,13.5,MM,MM,MM,MM
2025,12,7,5,10,40,2.0,3.0,1.4,MM,6.6,278,1021.9,MM,13.5,MM,MM,MM,MM
2025,12,7,5,0,40,1.0,2.0,MM,MM,MM,MM,1021.8,MM,13.5,MM,MM,+0.6,MM
2025,12,7,4,50,60,1.0,3.0,1.3,14,6.6,273,1021.6,MM,13.5,MM,MM,MM,MM
2025,12,7,4,40,70,2.0,2.0,1.3,MM,6.6,273,1021.6,MM,13.4,MM,MM,MM,MM
2025,12,7,4,30,80,2.0,3.0,MM,MM,MM,MM,1021.6,MM,13.4,MM,MM,MM,MM
2025,12,7,4,20,60,2.0,3.0,1.4,14,6.3,277,1021.6,MM,13.4,MM,MM,MM,MM
2025,12,7,4,10,20,2.0,4.0,MM,MM,MM,MM,1021.6,MM,13.4,MM,MM,MM,MM
2025,12,7,4,0,360,2.0,4.0,MM,MM,MM,MM,1021.5,MM,13.4,MM,MM,+0.7,MM
2025,12,7,3,50,360,2.0,3.0,1.4,12,6.3,283,1021.5,MM,13.4,MM,MM,MM,MM
2025,12,7,3,40,350,2.0,3.0,MM,MM,MM,MM,1021.5,MM,13.4,MM,MM,MM,MM
2025,12,7,3,30,360,3.0,4.0,MM,MM,MM,MM,1021.5,MM,13.4,MM,MM,MM,MM
2025,12,7,3,20,360,3.0,4.0,1.3,11,6.0,288,1021.3,MM,13.4,MM,MM,MM,MM
2025,12,7,3,10,360,2.0,4.0,1.3,MM,6.0,288,1021.4,MM,13.4,MM,MM,MM,MM
2025,12,7,3,0,30,1.0,2.0,MM,MM,MM,MM,1021.4,MM,13.3,MM,MM,+0.5,MM
2025,12,7,2,50,30,1.0,2.0,1.3,13,5.9,285,1021.3,MM,13.3,MM,MM,MM,MM
2025,12,7,2,40,50,1.0,2.0,MM,MM,MM,MM,1021.4,MM,13.4,MM,MM,MM,MM
2025,12,7,2,30,60,1.0,2.0,MM,MM,MM,MM,1021.3,MM,13.3,MM,MM,MM,MM
2025,12,7,2,20,80,2.0,3.0,1.2,15,5.5,267,1021.3,MM,13.4,MM,MM,MM,MM
2025,12,7,2,10,90,1.0,2.0,1.2,MM,5.5,267,1021.2,MM,13.3,MM,MM,MM,MM
2025,12,7,2,0,80,2.0,2.0,MM,MM,MM,MM,1021.2,MM,13.3,MM,MM,+0.4,MM
2025,12,7,1,50,80,2.0,3.0,1.1,12,5.5,285,1021.3,MM,13.3,MM,MM,MM,MM
2025,12,7,1,40,90,2.0,3.0,MM,MM,MM,MM,1021.2,MM,13.4,MM,MM,MM,MM
2025,12,7,1,30,80,2.0,2.0,MM,MM,MM,MM,1021.2,MM,13.3,MM,MM,MM,MM
2025,12,7,1,20,100,2.0,3.0,1.2,12,6.0,269,1021.2,MM,13.3,MM,MM,MM,MM
2025,12,7,1,10,50,2.0,3.0,MM,MM,MM,MM,1021.0,MM,13.3,MM,MM,MM,MM
2025,12,7,1,0,350,3.0,4.0,MM,MM,MM,MM,1020.8,MM,13.3,MM,MM,+0.0,MM
2025,12,7,0,50,340,3.0,4.0,1.2,13,5.8,279,1020.9,MM,13.3,MM,MM,MM,MM
2025,12,7,0,40,340,4.0,4.0,MM,MM,MM,MM,1021.1,MM,13.3,MM,MM,MM,MM
2025,12,7,0,30,340,4.0,5.0,MM,MM,MM,MM,1021.0,MM,13.3,MM,MM,MM,MM
2025,12,7,0,20,330,5.0,6.0,1.3,11,5.9,270,1021.0,MM,13.3,MM,MM,MM,MM
2025,12,7,0,10,330,4.0,6.0,1.3,MM,5.9,270,1021.0,MM,13.3,MM,MM,MM,MM
2025,12,7,0,0,330,5.0,6.0,MM,MM,MM,MM,1020.9,MM,13.3,MM,MM,-0.4,MM
2025,12,6,23,50,330,6.0,7.0,1.1,11,5.3,278,1020.7,MM,13.3,MM,MM,MM,MM
2025,12,6,23,40,330,6.0,7.0,MM,MM,MM,MM,1020.8,MM,13.3,MM,MM,MM,MM
2025,12,6,23,30,320,7.0,8.0,MM,MM,MM,MM,1020.7,MM,13.4,MM,MM,MM,MM
2025,12,6,23,20,320,6.0,7.0,1.1,11,5.1,273,1020.7,MM,13.4,MM,MM,MM,MM
2025,12,6,23,10,330,6.0,7.0,1.1,MM,5.1,273,1020.7,MM,13.4,MM,MM,MM,MM
2025,12,6,23,0,330,5.0,7.0,MM,MM,MM,MM,1020.8,MM,13.4,MM,MM,-1.0,MM
2025,12,6,22,50,330,6.0,8.0,1.2,12,5.3,275,1020.7,MM,13.4,MM,MM,MM,MM
2025,12,6,22,40,330,6.0,7.0,MM,MM,MM,MM,1020.7,MM,13.3,MM,MM,MM,MM
2025,12,6,22,30,320,6.0,7.0,MM,MM,MM,MM,1020.7,MM,13.3,MM,MM,MM,MM
2025,12,6,22,20,320,5.0,7.0,1.1,11,5.2,268,1020.7,MM,13.3,MM,MM,MM,MM
2025,12,6,22,10,320,5.0,6.0,1.1,MM,5.2,268,1020.7,MM,13.3,MM,MM,MM,MM
2025,12,6,22,0,330,5.0,7.0,MM,MM,MM,MM,1020.7,MM,13.3,MM,MM,-1.5,MM
2025,12,6,21,50,320,3.0,6.0,1.1,12,5.5,280,1020.9,MM,13.3,MM,MM,MM,MM
2025,12,6,21,40,300,1.0,2.0,MM,MM,MM,MM,1021.0,MM,13.3,MM,MM,MM,MM
2025,12,6,21,30,MM,0.0,1.0,MM,MM,MM,MM,1020.9,MM,13.3,MM,MM,MM,MM
2025,12,6,21,20,110,1.0,2.0,1.2,6,5.7,295,1021.0,MM,13.3,MM,MM,MM,MM
2025,12,6,21,10,90,1.0,1.0,1.2,MM,5.7,295,1021.1,MM,13.3,MM,MM,MM,MM
2025,12,6,21,0,MM,0.0,1.0,MM,MM,MM,MM,1021.3,MM,MM,MM,MM,-1.1,MM
2025,12,6,20,50,90,1.0,2.0,1.2,12,5.8,277,1021.3,MM,13.3,MM,MM,MM,MM
2025,12,6,20,40,90,2.0,3.0,MM,MM,MM,MM,1021.3,MM,13.3,MM,MM,MM,MM
2025,12,6,20,30,90,2.0,3.0,MM,MM,MM,MM,1021.4,MM,13.3,MM,MM,MM,MM
2025,12,6,20,20,80,3.0,4.0,1.2,6,5.5,292,1021.5,MM,13.3,MM,MM,MM,MM
2025,12,6,20,10,90,3.0,4.0,1.2,MM,5.5,292,1021.5,MM,13.3,MM,MM,MM,MM
2025,12,6,20,0,90,4.0,5.0,MM,MM,MM,MM,1021.8,MM,13.3,MM,MM,+0.0,MM
2025,12,6,19,50,90,4.0,5.0,1.1,12,5.5,283,1021.8,MM,13.3,MM,MM,MM,MM
2025,12,6,19,40,90,3.0,4.0,1.1,MM,5.5,283,1021.8,MM,13.3,MM,MM,MM,MM
2025,12,6,19,30,90,4.0,5.0,MM,MM,MM,MM,1022.0,MM,13.3,MM,MM,MM,MM
2025,12,6,19,20,100,3.0,4.0,1.2,11,5.6,284,1022.0,MM,13.3,MM,MM,MM,MM
2025,12,6,19,10,90,3.0,4.0,1.2,MM,5.6,284,1022.1,MM,13.3,MM,MM,MM,MM
2025,12,6,19,0,90,3.0,4.0,MM,MM,MM,MM,1022.2,MM,13.3,MM,MM,+0.0,MM
2025,12,6,18,50,90,2.0,3.0,1.2,6,5.5,298,1022.4,MM,13.3,MM,MM,MM,MM
2025,12,6,18,40,90,2.0,3.0,MM,MM,MM,MM,1022.4,MM,13.3,MM,MM,MM,MM
2025,12,6,18,30,90,2.0,3.0,MM,MM,MM,MM,1022.3,MM,13.3,MM,MM,MM,MM
2025,12,6,18,20,90,3.0,4.0,1.3,6,5.6,299,1022.6,MM,13.3,MM,MM,MM,MM
2025,12,6,18,10,90,3.0,4.0,1.3,MM,5.6,299,1022.4,MM,13.3,MM,MM,MM,MM
2025,12,6,18,0,80,3.0,5.0,MM,MM,MM,MM,1022.4,MM,13.3,MM,MM,+1.0,MM
2025,12,6,17,50,80,4.0,5.0,1.3,11,5.6,287,1022.3,MM,13.3,MM,MM,MM,MM
