time,windspeed_10m,winddirection_10m
2024-01-01T00:00,3.3,347
2024-01-01T01:00,12.1,78
2024-01-01T02:00,10.2,39
2024-01-01T03:00,7.3,57
2024-01-01T04:00,5.4,48
2024-01-01T05:00,5.6,15
2024-01-01T06:00,5.9,38
2024-01-01T07:00,5.7,35
2024-01-01T08:00,7.5,35
2024-01-01T09:00,8.0,36
2024-01-01T10:00,7.2,37
2024-01-01T11:00,6.7,36
2024-01-01T12:00,6.4,38
2024-01-01T13:00,9.7,48
2024-01-01T14:00,7.1,66
2024-01-01T15:00,6.4,63
2024-01-01T16:00,4.1,45
2024-01-01T17:00,5.8,60
2024-01-01T18:00,3.6,360
2024-01-01T19:00,6.0,25
2024-01-01T20:00,5.4,53
2024-01-01T21:00,3.6,6
2024-01-01T22:00,5.5,337
2024-01-01T23:00,6.0,327
2024-01-02T00:00,6.4,308
2024-01-02T01:00,6.1,315
2024-01-02T02:00,6.8,295
2024-01-02T03:00,8.4,295
2024-01-02T04:00,6.4,308
2024-01-02T05:00,4.7,360
2024-01-02T06:00,4.7,58
2024-01-02T07:00,6.5,84
2024-01-02T08:00,7.3,110
2024-01-02T09:00,7.1,131
2024-01-02T10:00,6.8,122
2024-01-02T11:00,6.0,123
2024-01-02T12:00,4.8,138
2024-01-02T13:00,3.6,127
2024-01-02T14:00,4.5,104
2024-01-02T15:00,5.1,98
2024-01-02T16:00,7.9,114
2024-01-02T17:00,10.2,135
2024-01-02T18:00,9.1,162
2024-01-02T19:00,13.1,171
2024-01-02T20:00,17.0,175
2024-01-02T21:00,21.2,170
2024-01-02T22:00,23.4,179
2024-01-02T23:00,27.1,176
2024-01-03T00:00,33.8,181
2024-01-03T01:00,26.8,192
2024-01-03T02:00,22.1,208
2024-01-03T03:00,26.2,254
2024-01-03T04:00,26.9,262
2024-01-03T05:00,23.8,260
2024-01-03T06:00,24.7,251
2024-01-03T07:00,20.5,255
2024-01-03T08:00,21.0,258
2024-01-03T09:00,18.2,256
2024-01-03T10:00,13.1,279
2024-01-03T11:00,11.1,245
2024-01-03T12:00,8.2,232
2024-01-03T13:00,10.8,143
2024-01-03T14:00,6.0,205
2024-01-03T15:00,5.5,203
2024-01-03T16:00,5.1,219
2024-01-03T17:00,8.6,255
2024-01-03T18:00,10.4,304
2024-01-03T19:00,12.3,320
2024-01-03T20:00,13.0,318
2024-01-03T21:00,17.2,327
2024-01-03T22:00,16.6,338
2024-01-03T23:00,12.1,343
2024-01-04T00:00,7.4,321
2024-01-04T01:00,15.2,292
2024-01-04T02:00,14.7,301
2024-01-04T03:00,15.8,305
2024-01-04T04:00,16.4,327
2024-01-04T05:00,15.0,330
2024-01-04T06:00,14.3,326
2024-01-04T07:00,13.8,327
2024-01-04T08:00,15.3,326
2024-01-04T09:00,13.6,323
2024-01-04T10:00,9.4,328
2024-01-04T11:00,9.0,331
2024-01-04T12:00,10.0,330
2024-01-04T13:00,7.6,360
2024-01-04T14:00,6.3,24
2024-01-04T15:00,3.9,338
2024-01-04T16:00,7.0,339
2024-01-04T17:00,7.4,39
2024-01-04T18:00,4.7,67
2024-01-04T19:00,3.6,135
2024-01-04T20:00,3.3,174
2024-01-04T21:00,4.0,243
2024-01-04T22:00,10.6,280
2024-01-04T23:00,14.9,285
2024-01-05T00:00,15.1,282
2024-01-05T01:00,14.1,274
2024-01-05T02:00,15.0,281
2024-01-05T03:00,14.6,286
2024-01-05T04:00,12.4,287
2024-01-05T05:00,10.1,287
2024-01-05T06:00,9.3,298
2024-01-05T07:00,9.7,312
2024-01-05T08:00,7.9,294
2024-01-05T09:00,5.4,290
2024-01-05T10:00,2.3,72
2024-01-05T11:00,0.5,135
2024-01-05T12:00,4.1,105
2024-01-05T13:00,4.9,107
2024-01-05T14:00,4.9,36
2024-01-05T15:00,11.3,27
2024-01-05T16:00,10.8,21
